id,label,node_type,year,topic,venue,url,source_pdf,community,community_label,color
paper:doi:10.3390/cells12182249,Metabolomics Profile Of The Secretome Of Space Flown Oligodendrocytes.,paper,20.0,,,https://doi.org/10.3390/cells12182249,Metabolomics profile of the secretome of space-flown oligodendrocytes..pdf,0,unknown,#1f77b4
paper:doi:10.1038/s41526-024-00392-6,Nasa Genelab Derived Microarray Studies Of Mus Musculus And Homo Sapiens Organisms In Altered Gravitational Conditions.,paper,20.0,,,https://doi.org/10.1038/s41526-024-00392-6,NASA GeneLab derived microarray studies of Mus musculus and Homo sapiens organisms in altered gravitational conditions..pdf,0,unknown,#1f77b4
paper:doi:10.1186/s40168-024-01864-3,Predicting How Varying Moisture Conditions Impact The Microbiome Of Dust Collected From The International Space Station,paper,20.0,,,https://doi.org/10.1186/s40168-024-01864-3,Predicting how varying moisture conditions impact the microbiome of dust collected from the International Space Station.pdf,0,unknown,#1f77b4
paper:doi:10.1038/s41598-024-62191-z,Fungal Diversity Differences In The Indoor Dust Microbiome From Built Environments On Earth And In Space.,paper,20.0,,,https://doi.org/10.1038/s41598-024-62191-z,Fungal diversity differences in the indoor dust microbiome from built environments on Earth and in space..pdf,0,unknown,#1f77b4
paper:doi:10.1016/j.omtm.2025.101424,Effects Of Skeletal Unloading On The Antibody Repertoire Of Tetanus Toxoid Andor Cpg Treated C57bl6j Mice.,paper,20.0,,,https://doi.org/10.1016/j.omtm.2025.101424,Effects of skeletal unloading on the antibody repertoire of tetanus toxoid andor CpG treated C57BL6J mice..pdf,0,unknown,#1f77b4
paper:file:3d33b4a76cbc23fa72600fe616423f64,Effect Of Spaceflight On Pseudomonas Aeruginosa Final Cell Density Is Modulated By Nutrient And Oxygen Availability.,paper,20.0,,,,Effect of spaceflight on Pseudomonas aeruginosa final cell density is modulated by nutrient and oxygen availability..pdf,0,unknown,#1f77b4
paper:doi:10.1038/s41526-021-00139-7,Effects Of Spaceflight Aboard The International Space Station On Mouse Estrous Cycle And Ovarian Gene Expression,paper,20.0,,,https://doi.org/10.1038/s41526-021-00139-7,Effects of spaceflight aboard the International Space Station on mouse estrous cycle and ovarian gene expression.pdf,0,unknown,#1f77b4
paper:doi:10.1016/j.lssr.2017.11.003,Effects Of Spaceflight On The Immunoglobulin Repertoire Of Unimmunized C57bl6 Mice,paper,20.0,,,https://doi.org/10.1016/j.lssr.2017.11.003,Effects of spaceflight on the immunoglobulin repertoire of unimmunized C57BL6 mice.pdf,0,unknown,#1f77b4
paper:doi:10.1016/j.ijmm.2012.12.002,Ehrlichia Chaffeensis Replication Sites In Adult Drosophila Melanogaster.,paper,20.0,,,https://doi.org/10.1016/j.ijmm.2012.12.002,Ehrlichia chaffeensis replication sites in adult Drosophila melanogaster..pdf,0,unknown,#1f77b4
paper:doi:10.1038/s41467-022-29694-7,Emergence Of Novel Cephalopod Gene Regulation And Expression Through Large Scale Genome Reorganization,paper,20.0,,,https://doi.org/10.1038/s41467-022-29694-7,Emergence of novel cephalopod gene regulation and expression through large-scale genome reorganization.pdf,0,unknown,#1f77b4
paper:doi:10.1007/s10616-015-9843-3,Establishment And Characterization Of Db 1 A Leptin Receptor Deficient Murine Macrophage Cell Line,paper,20.0,,,https://doi.org/10.1007/s10616-015-9843-3,Establishment and characterization of DB-1 a leptin receptor-deficient murine macrophage cell line.pdf,0,unknown,#1f77b4
paper:doi:10.1002/dneu.20787,Development Of Otolith Receptors In Japanese Quail.,paper,20.0,,,https://doi.org/10.1002/dneu.20787,Development of otolith receptors in Japanese quail..pdf,0,unknown,#1f77b4
paper:doi:10.1128/JB.00576-12MINIREVIEW,The Mscs And Mscl Families Of Mechanosensitive Channels Act As Microbial Emergency Release Valves,paper,20.0,,,https://doi.org/10.1128/JB.00576-12MINIREVIEW,The MscS and MscL families of mechanosensitive channels act as microbial emergency release valves.pdf,0,unknown,#1f77b4
paper:doi:10.1002/pro.686,The Oligomeric State Of The Truncated Mechanosensitive Channel Of Large Conductance Shows No Variance In Vivo.,paper,20.0,,,https://doi.org/10.1002/pro.686,The oligomeric state of the truncated mechanosensitive channel of large conductance shows no variance in vivo..pdf,0,unknown,#1f77b4
paper:doi:10.1016/j.asr.2012.02,Evaluation Of In Vitro Macrophage Differentiation During Space Flight.,paper,20.0,,,https://doi.org/10.1016/j.asr.2012.02,Evaluation of in vitro macrophage differentiation during space flight..pdf,0,unknown,#1f77b4
paper:doi:10.1038/s41467-024-48633-2,Biological Horizons Pioneering Open Science In The Cosmos,paper,20.0,,,https://doi.org/10.1038/s41467-024-48633-2,Biological horizons pioneering open science in the cosmos.pdf,0,unknown,#1f77b4
paper:file:f8b5d9e42a19761a9c6f4d8630397ad9,A Comparison Of Unamplified And Massively Multiplexed Pcr Amplification For Murine Antibody Repertoire Sequencing.,paper,20.0,,,,A comparison of unamplified and massively multiplexed PCR amplification for murine antibody repertoire sequencing..pdf,0,unknown,#1f77b4
paper:doi:10.4049/immunohorizons.2100056,An Analysis Of The Effects Of Spaceflight And Vaccination On Antibody Repertoire Diversity,paper,20.0,,,https://doi.org/10.4049/immunohorizons.2100056,An Analysis of the Effects of Spaceflight and Vaccination on Antibody Repertoire Diversity.pdf,0,unknown,#1f77b4
paper:doi:10.1016/j.patter.2020.100148,A New Era For Space Life Science International Standards For Space Omics Processing,paper,20.0,,,https://doi.org/10.1016/j.patter.2020.100148,A New Era for Space Life Science International Standards for Space Omics Processing.pdf,0,unknown,#1f77b4
paper:doi:10.1016/j.cell.2020.11.002,Comprehensive Multi Omics Analysis Reveals Mitochondrial Stress As A Central Biological Hub For Spaceflight Impact,paper,20.0,,,https://doi.org/10.1016/j.cell.2020.11.002,Comprehensive multi-omics analysis reveals mitochondrial stress as a central biological hub for spaceflight impact.pdf,0,unknown,#1f77b4
paper:doi:10.1093/gigascience/giae066,Celebrating 30 Years Of Access To Nasa Space Life Sciences Data,paper,20.0,,,https://doi.org/10.1093/gigascience/giae066,Celebrating 30 years of access to NASA space life sciences data.pdf,0,unknown,#1f77b4
paper:doi:10.1093/plcell/koab115,Spatial And Temporal Localization Of Spirrig And Wavescar Reveal Roles For These Proteins In Actin Mediated Root Hair Development.,paper,20.0,,,https://doi.org/10.1093/plcell/koab115,Spatial and temporal localization of SPIRRIG and WAVESCAR reveal roles for these proteins in actin-mediated root hair development..pdf,0,unknown,#1f77b4
paper:file:8d55c0e73c38b270cab18068abe9985c,Cytoskeleton Structure And Total Methylation Of Mouse Cardiac And Lung Tissue During Space Flight.,paper,20.0,,,,Cytoskeleton structure and total methylation of mouse cardiac and lung tissue during space flight..pdf,0,unknown,#1f77b4
paper:doi:10.1073/pnas.1515741113,Reduced Chloroplast Coverage Genes From Arabidopsis Thaliana Help To Establish The Size Of The Chloroplast Compartment,paper,20.0,,,https://doi.org/10.1073/pnas.1515741113,Reduced Chloroplast Coverage genes from Arabidopsis thaliana help to establish the size of the chloroplast compartment.pdf,0,unknown,#1f77b4
paper:doi:10.1089/ast.2020.2313,Relevance Of The Unfolded Protein Response To Spaceflight Induced Transcriptional Reprogramming In Arabidopsis,paper,20.0,,,https://doi.org/10.1089/ast.2020.2313,Relevance of the Unfolded Protein Response to Spaceflight-Induced Transcriptional Reprogramming in Arabidopsis.pdf,0,unknown,#1f77b4
paper:doi:10.1073/pnas.1601149113,Reply To Bemm Et Al. And Arakawa Identifying Foreign Genes In Independent Hypsibius Dujardini Genome Assemblies,paper,20.0,,,https://doi.org/10.1073/pnas.1601149113,Reply to Bemm et al. and Arakawa Identifying foreign genes in independent Hypsibius dujardini genome assemblies.pdf,0,unknown,#1f77b4
paper:doi:10.1371/journal.pbio.1000555,S. Aureus Mscl Is A Pentamer In Vivo But Of Variable Stoichiometries In Vitro Implications For Detergent Solubilized Membrane Proteins,paper,20.0,,,https://doi.org/10.1371/journal.pbio.1000555,S. aureus MscL is a pentamer in vivo but of variable stoichiometries in vitro implications for detergent-solubilized membrane proteins.pdf,0,unknown,#1f77b4
paper:doi:10.1038/s41598-019-55869-2,Spaceflight Activates Lipotoxic Pathways In Mouse Liver,paper,20.0,,,https://doi.org/10.1038/s41598-019-55869-2,Spaceflight Activates Lipotoxic Pathways in Mouse Liver.pdf,0,unknown,#1f77b4
paper:doi:10.1089/ast.2014.1210,Spaceflight Induces Specific Alterations In The Proteomes Of Arabidopsis,paper,20.0,,,https://doi.org/10.1089/ast.2014.1210,Spaceflight Induces Specific Alterations in the Proteomes of Arabidopsis.pdf,0,unknown,#1f77b4
paper:doi:10.1002/cne.24429,"Morphology Of The Utricular Otolith Organ In The Toadfish, Opsanus Tau",paper,20.0,,,https://doi.org/10.1002/cne.24429,"Morphology of the Utricular Otolith Organ in the Toadfish, Opsanus tau.pdf",0,unknown,#1f77b4
paper:doi:10.3389/fpls.2021.777119,Regulation Of Plant Gravity Sensing And Signaling By The Actin Cytoskeleton.,paper,20.0,,,https://doi.org/10.3389/fpls.2021.777119,Regulation of plant gravity sensing and signaling by the actin cytoskeleton..pdf,0,unknown,#1f77b4
paper:doi:10.1111/tpj.14091,Nadph Oxidase Activity Is Required For Er Stress Survival In Plants.,paper,20.0,,,https://doi.org/10.1111/tpj.14091,NADPH oxidase activity is required for ER stress survival in plants..pdf,0,unknown,#1f77b4
paper:doi:10.1016/j.csbj.2021.03.040,Reanalysis Of The Mars500 Experiment Reveals Common Gut Microbiome Alterations In Astronauts Induced By Long Duration Confinement,paper,20.0,,,https://doi.org/10.1016/j.csbj.2021.03.040,Reanalysis of the Mars500 experiment reveals common gut microbiome alterations in astronauts induced by long-duration confinement.pdf,0,unknown,#1f77b4
paper:doi:10.1038/nrm3588,Organization Of The Er Golgi Interface For Membrane Traffic Control.,paper,20.0,,,https://doi.org/10.1038/nrm3588,Organization of the ER-Golgi interface for membrane traffic control..pdf,0,unknown,#1f77b4
paper:doi:10.1111/tpj.13449,Maintaining The Factory The Roles Of The Unfolded Protein Response In Cellular Homeostasis In Plants.,paper,20.0,,,https://doi.org/10.1111/tpj.13449,Maintaining the factory The roles of the unfolded protein response in cellular homeostasis in plants..pdf,0,unknown,#1f77b4
paper:doi:10.1104/pp.16.00173,Pectin Methylesterification Impacts The Relationship Between Photosynthesis And Plant Growth.,paper,20.0,,,https://doi.org/10.1104/pp.16.00173,Pectin methylesterification impacts the relationship between photosynthesis and plant growth..pdf,0,unknown,#1f77b4
paper:doi:10.1016/j.celrep.2020.108445,Prolonged Exposure To Microgravity Reduces Cardiac Contractility And Initiates Remodeling In Drosophila,paper,20.0,,,https://doi.org/10.1016/j.celrep.2020.108445,Prolonged Exposure to Microgravity Reduces Cardiac Contractility and Initiates Remodeling in Drosophila.pdf,0,unknown,#1f77b4
paper:doi:10.1038/s41598-022-05734-6,Production Of Reactive Oxygen Species And Involvement Of Bioprotectants During Anhydrobiosis In The Tardigrade Paramacrobiotus Spatialis,paper,20.0,,,https://doi.org/10.1038/s41598-022-05734-6,Production of reactive oxygen species and involvement of bioprotectants during anhydrobiosis in the tardigrade Paramacrobiotus spatialis.pdf,0,unknown,#1f77b4
paper:doi:10.3389/fphys.2024.1248276,Proteomic And Phosphoproteomic Characterization Of Cardiovascular Tissues After Long Term Exposure To Simulated Space Radiation,paper,20.0,,,https://doi.org/10.3389/fphys.2024.1248276,Proteomic and phosphoproteomic characterization of cardiovascular tissues after long term exposure to simulated space radiation.pdf,0,unknown,#1f77b4
paper:doi:10.1104/pp.114.255943,Galactose Depleted Xycoglucan Is Dysfunctional And Leads To Dwarfism In Arabidopsis,paper,20.0,,,https://doi.org/10.1104/pp.114.255943,Galactose-depleted xycoglucan is dysfunctional and leads to dwarfism in Arabidopsis.pdf,0,unknown,#1f77b4
paper:doi:10.3390/ijms23137465,Extraterrestrial Gynecology Could Spaceflight Increase The Risk Of Developing Cancer In Female Astronauts An Updated Review,paper,20.0,,,https://doi.org/10.3390/ijms23137465,Extraterrestrial Gynecology Could Spaceflight Increase the Risk of Developing Cancer in Female Astronauts An Updated Review.pdf,0,unknown,#1f77b4
paper:doi:10.3389/fpls.2016.01753,"High Atomic Weight, High Energy Radiation (hze) Induces Transcriptional Responses Shared With Conventional Stresses In Addition To A Core Dsb Response Specific To Clastogenic Treatments",paper,20.0,,,https://doi.org/10.3389/fpls.2016.01753,"High atomic weight, high-energy radiation (HZE) induces transcriptional responses shared with conventional stresses in addition to a core DSB response specific to clastogenic treatments.pdf",0,unknown,#1f77b4
paper:doi:10.3389/fpls.2014.00206,Genomic Stability In Response To High Versus Low Linear Energy Transfer Radiation In Arabidopsis Thaliana,paper,20.0,,,https://doi.org/10.3389/fpls.2014.00206,Genomic stability in response to high versus low linear energy transfer radiation in Arabidopsis thaliana.pdf,0,unknown,#1f77b4
paper:doi:10.3389/fphys.2018.01469,"Influence Of Magnitude And Duration Of Altered Gravity And Readaptation To 1g On The Structure And Function Of The Utricle In Toadfish, Opsanus Tau.",paper,20.0,,,https://doi.org/10.3389/fphys.2018.01469,"Influence of Magnitude and Duration of Altered Gravity and Readaptation to 1g on the Structure and Function of the Utricle in Toadfish, Opsanus tau..pdf",0,unknown,#1f77b4
paper:doi:10.1038/s41526-019-0091-2,Innate Immune Responses Of Drosophila Melanogaster Are Altered By Spaceflight.,paper,20.0,,,https://doi.org/10.1038/s41526-019-0091-2,Innate immune responses of Drosophila melanogaster are altered by spaceflight..pdf,0,unknown,#1f77b4
paper:doi:10.3389/fmicb.2020.515319,Genomic And Functional Characterization Of Enterococcus Faecalis Isolates Recovered From The International Space Station And Their Potential For Pathogenicity,paper,20.0,,,https://doi.org/10.3389/fmicb.2020.515319,Genomic and functional characterization of Enterococcus faecalis isolates recovered from the International Space Station and their potential for pathogenicity.pdf,0,unknown,#1f77b4
paper:doi:10.1105/tpc.15.00794The,Hlb1 Is A Tetratricopeptide Repeat Domain Containing Protein That Operates At The Intersection Of The Exocytic And Endocytic Pathways At The Tgnee In Arabidopsis,paper,20.0,,,https://doi.org/10.1105/tpc.15.00794The,HLB1 Is a Tetratricopeptide Repeat Domain-Containing Protein That Operates at the Intersection of the Exocytic and Endocytic Pathways at the TGNEE in Arabidopsis.pdf,0,unknown,#1f77b4
paper:doi:10.1038/s41526-018-0048-x,Cardiovascular Progenitor Cells Cultured Aboard The International Space Station Exhibit Altered Developmental And Functional Properties,paper,20.0,,,https://doi.org/10.1038/s41526-018-0048-x,Cardiovascular progenitor cells cultured aboard the International Space Station exhibit altered developmental and functional properties.pdf,0,unknown,#1f77b4
paper:doi:10.1016/j.tcb.2013.06.005,Ire1 Er Stress Sensor And Cell Fate Executor.,paper,20.0,,,https://doi.org/10.1016/j.tcb.2013.06.005,IRE1 ER stress sensor and cell fate executor..pdf,0,unknown,#1f77b4
paper:doi:10.1111/tpj.12373,Inter Regulation Of The Unfolded Protein Response And Auxin Signaling.,paper,20.0,,,https://doi.org/10.1111/tpj.12373,Inter-regulation of the unfolded protein response and auxin signaling..pdf,0,unknown,#1f77b4
paper:doi:10.1016/j.celrep.2013.01.018,Chimeras Reveal A Single Lipid Interface Residue That Controls Mscl Channel Kinetics As Well As Mechanosensitivity,paper,20.0,,,https://doi.org/10.1016/j.celrep.2013.01.018,Chimeras reveal a single lipid-interface residue that controls MscL channel kinetics as well as mechanosensitivity.pdf,0,unknown,#1f77b4
paper:doi:10.1371/j,Characterization Of The Naive Murine Antibody Repertoire Using Unamplified High Throughput Sequencing,paper,20.0,,,https://doi.org/10.1371/j,Characterization of the naive murine antibody repertoire using unamplified high-throughput sequencing.pdf,0,unknown,#1f77b4
paper:doi:10.1016/j.celrep.2020.108448,Circulating Mirna Spaceflight Signature Reveals Targets For Countermeasure Development,paper,20.0,,,https://doi.org/10.1016/j.celrep.2020.108448,Circulating miRNA spaceflight signature reveals targets for countermeasure development.pdf,0,unknown,#1f77b4
paper:doi:10.1038/s41598-024-51756-7,Chromosomal Positioning And Epigenetic Architecture Influence Dna Methylation Patterns Triggered By Galactic Cosmic Radiation,paper,20.0,,,https://doi.org/10.1038/s41598-024-51756-7,Chromosomal positioning and epigenetic architecture influence DNA methylation patterns triggered by galactic cosmic radiation.pdf,0,unknown,#1f77b4
paper:doi:10.1093/gbe/evaf018,Desiccation Of Hypsibius Exemplaris,paper,20.0,,,https://doi.org/10.1093/gbe/evaf018,Desiccation of Hypsibius exemplaris.pdf,0,unknown,#1f77b4
paper:doi:10.1186/s12985-024-02374-2Virology,Development And Characterization Of Two Porcine Monocyte Derived Macrophage Cell Lines.,paper,20.0,,,https://doi.org/10.1186/s12985-024-02374-2Virology,Development and characterization of two porcine monocyte-derived macrophage cell lines..pdf,0,unknown,#1f77b4
paper:doi:10.1105/tpc,Erulus Is A Plasma Membrane Localized Receptor Like Kinase That Specifies Root Hair Growth By Maintaining Tip Focused Cytoplasmic Calcium Oscillations.,paper,20.0,,,https://doi.org/10.1105/tpc,ERULUS is a plasma membrane-localized receptor-like kinase that specifies root hair growth by maintaining tip-focused cytoplasmic calcium oscillations..pdf,0,unknown,#1f77b4
paper:doi:10.3389/fpls.2014.00425,Endoplasmic Reticulum Shape And Function In Stress Translation,paper,20.0,,,https://doi.org/10.3389/fpls.2014.00425,Endoplasmic reticulum-shape and function in stress translation.pdf,0,unknown,#1f77b4
paper:doi:10.1073/pnas.1510461112,Evidence For Extensive Horizontal Gene Transfer From The Draft Genome Of A Tardigrade,paper,20.0,,,https://doi.org/10.1073/pnas.1510461112,Evidence for extensive horizontal gene transfer from the draft genome of a tardigrade.pdf,0,unknown,#1f77b4
